-0.29416107977196826,0.3518999272010904
0.11255066964915773,0.17354403135611243
0.3294514522231716,0.12423948154409187
0.3184553537462167,0.06819827931486797
0.12207132145653024,-0.19452144652502396
0.26738269988945057,0.37355953939927994
-0.05448215274621448,-0.25991548494436834
-0.14396404360391069,0.5239431179809589
-0.48765449907973124,0.28867601727642084
-0.07341560449756854,0.24974154020962583
-0.5039295088523075,0.11097540237833661
0.23686661927566216,-0.21023093517760755
0.7246441852576018,0.45726305457826555
0.16307355358007697,-0.008865279653405679
0.32945779710158074,0.03315812743803676
0.4222575957397422,-0.647151007777037
0.08542972808729286,-0.11141905624604706
-0.7378411832673284,-0.2939221407243466
-0.2992612384304289,0.07562265117039604
-0.010593761730493687,0.07763413447162465
-0.20209175116751515,-0.3227129943618662
0.060061682044566585,0.08668042123444598
0.31762989838606676,-0.27671770151780717
-0.13225061315759948,-0.10459628086416914
-0.06754213727764519,-0.00043439753953766503
-0.45201864701434735,-0.02775244080920306
-0.23091267350304762,-0.0028078408390858987
0.020818517105997754,-0.4809823592111619
-0.08619229228912735,-0.34099516029110766
-0.062424888397384165,-0.17212703417174993
0.20825593112826946,0.2528598499633513
0.07907656764591682,0.32870556137426993
0.48739916307711056,0.22077755341188984
-0.10218269561790369,0.6261676956701396
-0.21905414668963638,0.03490507406783626
-0.3476833836007668,-0.4383123574512582
-0.22189064299244063,-0.2892240461111482
0.3565326391072365,-0.3913929149667856
0.3972061720664,-0.3870221271439525
-0.08171863669657305,-0.237475338806428
-0.30866590264563665,0.024601169975576764
-0.1215300331501187,-0.4842230258857404
0.26514417126537393,0.20459940685234573
-0.3208542141672109,0.12394268253384888
0.10010711364750051,-0.38112560753377533
0.0473975423189759,-0.5354615604155898
-0.48807608465439356,-0.45558153636847504
-0.3631355169732011,0.08934905109629798
0.26862196402784017,0.154661716177862
-0.32315905735874395,-0.47254184989767095
0.06808958295678663,0.2086777927106903
0.08258094610413473,-0.08419778202877294
0.14079298313528188,-0.26782806759511746
-0.4851537251918725,-0.3855352488528871
-0.2572485186249752,0.041254531676433025
0.05319758190105887,-0.1985208394899618
0.24054842697306167,-0.5429515998597647
0.0723890890373123,0.1894696876465468
0.43058522337707195,-0.6240285099186149
0.331122452597958,0.12114153988963333
-0.3188051442333297,-0.09816597547387296
0.2062622973896287,-0.24212529285954107
0.4332452167448957,-0.1212620566792193
0.4362857109564556,-0.12657972222191152
-0.11351619128247017,-0.4209141325342591
-0.3621055337196771,0.04109734493293189
0.6310531110034548,0.3307706853001501
0.289314460558896,-0.130387026893125
-0.2142057304989943,-0.3242723187512798
-0.13885089817037205,0.2626962849241437
0.657431501419174,-0.30493461279304085
-0.06669426139668658,0.09937897302854147
-0.7263527008148298,-0.6755116048370998
0.2030722223553798,0.28710949570819394
-0.09271689625797594,0.2922986468172361
-0.3660149159807865,0.2261576507745886
-0.10201143429570587,-0.11724227929573841
0.1624611991692694,-0.42660031448628516
-0.08820277399920266,0.1102905648755794
0.09534935815653402,-0.13776011818773312
0.057247236999522555,0.17679486754668547
-0.0823013079627745,0.23895421301691525
0.2168173496063335,0.30763609316125173
-0.1095104324838965,-0.1685080296684311
0.10568259979894289,0.28031205269986953
-0.1116726272144556,-0.1616547731787025
-0.4370498469150265,0.056461871574987964
-0.30613711761408047,0.15581205947994378
0.3134128199116475,-0.12993037147535336
-0.12538896385013368,0.08148717937958683
1.0215131664223849,0.23523318771000637
-0.38481317000285997,-0.058367690998350326
-0.3112709168786676,-0.24558055558613132
0.3692510449153308,-0.27044442683443654
0.382178234551944,-0.2909967565235892
-0.7369930433909216,-0.08291703518339032
0.18676809110744344,-0.1871789881035923
-0.20268610988739955,-0.05908885853162847
0.45934623882128045,-0.20599522751962043
0.06881193276855177,0.17756353260014748
0.17471474406358237,-0.13383854733661693
-0.12839551969581192,0.17360460476832715
0.19698990018520596,-0.25715031468932464
0.12558777505371818,-0.10741101815422889
0.022466898056400172,-0.1096533303992745
-0.3018254887002027,-0.18250018377758492
0.18884763909003946,0.15031537079333654
0.48367763452208634,-0.05293214611953609
-0.3133429859688961,0.281215920621086
0.24733232697511204,0.006632531646912198
0.3070689199163068,-0.38456326219348924
-0.02754183282343061,0.12139924069381633
-0.10722423419823103,0.36287862170677015
0.3527502986474067,0.061650976868875954
-0.007878761358266186,-0.057826739347977156
-0.07694434052998997,-0.2602944726833216
-0.039043110982354017,0.12493734500801348
0.10616056787937717,-0.04029446354394724
-0.35355829972122865,-0.3324153765893204
0.5174720553901105,0.0017417379633036787
-0.5492661587667993,0.17483117320805253
-0.24922989476570007,-0.164564608951845
-0.06166712126686873,0.0250853580183677
0.19173924042218302,0.0715654938267809
-0.1229167407947375,-0.04881651747338421
0.5504503488031185,0.4497100538534081
-0.43114904565975526,-0.09750362408724335
-0.17751940480964365,0.031747283262233125
0.3828500313046658,0.7120657182059431
-0.19045440974264452,0.04056649521188077
0.555255380779118,-0.1275687793642987
-0.1500179781417093,0.468729512225608
0.11860189610332707,0.1810166497655996
-0.0398127746967215,0.04206772067822168
-0.16654695352749144,-0.09291550051573626
-0.17096335463489726,-0.06996661486580452
0.2522786779586217,-0.0551084198529083
0.4774382938024408,-0.04124265714910805
-0.08262611124242138,-0.010070383491258028
0.03638544149374519,-0.49150850821776976
0.23827886903325612,0.17592569258042368
-0.10015837326194098,-0.054080858695488364
0.12223509023394401,-0.18415870389957117
0.1381431996568036,0.06722013193145764
-0.03914710482643298,-0.1752177665036782
0.15099150681311266,0.6412407329987808
0.4931939049106585,-0.5680149610969104
-0.1027697175228782,-0.1529945288451263
0.03869779252090105,-0.18393480719683547
-0.004364004003431189,-0.4678388005682999
-0.23450081553600027,-0.6505629072797747
0.5189226618798232,0.09315039843379938
-0.14625927035012082,-0.34471147891851556
0.13388471493962473,0.6142565901155459
-0.15438868979268275,-0.18609427683230906
-0.15717969075378802,-0.02342139722560298
0.2033733736104012,0.11041484297937892
-0.21229388145368513,0.40539710443225224
0.22396571213094243,-0.010605271314988911
0.5392411503308224,-0.29100519525924295
0.2987868597995554,0.1383559039558237
0.08790400101600261,0.16742469406533506
0.38575256013422654,-0.5824491158263954
-0.4398383068994715,0.37921667705535794
-0.14111732463911578,-0.5839829706650875
-0.2763247132983642,-0.35153794598177535
-0.2521862937859647,0.7376949580171929
-0.03709992717480053,0.006425808671011133
0.1538696887564132,-0.2797320495751034
0.04977936247815447,-0.5082873184807882
0.058991175758601244,0.09228466568753299
0.2849382003467679,0.408855011171989
0.37653014893689785,0.22740178694637056
-0.33437234453625236,-0.546164388615211
-0.5162484424161874,0.08856426103995789
0.13692533882344593,-0.271915157886761
-0.07850576561438952,-0.4614570541145263
0.08085517182019938,0.11588070871971816
-0.0679620171717198,-0.3083516371078231
-0.45857688415807135,0.043524156538155556
-0.004960295797609292,0.04848216929939725
-0.22425977965673355,-0.3303975578125997
-0.05332273192949066,0.4942057600486598
-0.14501645903103472,0.016235763407083145
0.48089239277413803,-0.4384858301417759
-0.6136954941661921,0.05888339855455418
0.4806897293884799,0.08757458916220111
-0.16587503283732258,-0.054344309385767085
0.24183149967981735,-0.25245967752822185
-0.06679746006478207,-0.16647116922361427
0.184979148061564,0.16879050511723057
-0.10057699827816949,-0.13424308197520643
-0.17544322804172313,0.505879925573197
0.1028452159011898,-0.41597430021143533
0.097466153849147,0.11476770496190429
0.18224170454772856,-0.031673212482837554
-0.8713508986749858,0.04887687891638147
-0.4903096624979471,0.036579923006354396
0.08927043132243451,0.2938564289888403
-0.1449977483374593,-0.0034089127280352155
0.14717429337536098,0.5082312919940979
-0.012727014084301718,-0.1518136815246093
-0.38878206794299436,0.08224906029442001
0.6289212328662641,0.08588557029254444
-0.23251913263076224,-0.27883320384852284
-0.12132196723178894,0.022887665200881945
0.07605732927426515,0.19106703714492934
-0.21578313447275646,0.19708477679850298
-0.09578334091116726,-0.14995184056023309
-0.11412674689972331,-0.23884101234100694
-0.22151361258424923,-0.20181764999436938
-0.18000731946674306,-0.12877072818884824
0.09876892435967463,0.024647057898606096
0.10601862437948609,0.00856763865502323
-0.3564425083090705,0.30675079541235545
-0.14373845441779867,-0.2480672235422748
0.1312094269878161,0.08919814352613979
-0.3919258188879522,0.03664231235781237
0.11994251418334743,0.22724394443255513
-0.10316295184935323,0.427733281040242
0.18101262309034802,0.28783721525348754
-0.2603554631685253,-0.11848988006977502
0.26842888555608274,0.03876034293876477
0.7166232089882022,0.577971874444476
-0.291582138848935,-0.03169437884502903
0.09684055088015607,0.7017555817454143
-0.25296666131303336,0.08476924846640338
-0.22576748643209515,0.2188788160101056
-0.12160505555153737,0.0563451470502241
0.23310328444744077,-0.26680551792617824
-0.20087093393353983,-0.2988337682951291
-0.3306449017429885,-0.16587473204880154
-0.034468420406736484,-0.2965729685246338
0.4035578696062311,-0.37350940862982257
0.20844890764997182,0.1999902929723833
0.8403696657983797,0.03461078830278821
-0.31362024288648693,0.31160265787966357
0.24132974355414777,-0.020385161996320993
-0.34660981468071905,-0.29212593986609686
-0.014011226371913023,-0.015213953597068399
-0.30256878705312173,0.34239506498641287
-0.2884187959835321,0.18075953851750845
-0.07363948885967478,-0.24072049775619334
-0.2374723362736163,0.14025292493199443
0.09451030488954412,0.0019177559710001615
0.06956369623679994,0.018627291120243618
-0.30241964806923954,0.05187575450462122
-0.3862409129861339,-0.0313074421577866
0.22250597769352345,-0.06332054594411764
0.0843494522683578,0.22073184962945117
0.1565073228873615,-0.3604641217087642
-0.03945337284284367,0.13468802170717728
-0.03104548428637118,-0.03989240210589826
0.3331724713023019,0.01416460483276905
-0.194063325775829,0.13745340729755437
-0.16152700291754854,-0.692252407861809
-0.4496497313388031,-0.15153931295784728
0.3446318252799505,0.1797632459438385
0.22591921666945333,-0.047220971691273934
0.4353772188564842,0.03139196272985102
0.033525397548744514,0.6445270032413344
-0.4369400761514727,0.3751997452933712
0.45185522282541596,-0.5801946970341912
-0.011207585736249368,0.2992422832618583
0.19707042037681854,-0.13140216539766167
0.12251519607920619,-0.17091405925463063
-0.903200429005493,-0.3689463609931774
-0.11775234726147885,-0.0016382818633944548
0.3372653130820358,-0.6808173466607356
0.500409277109018,-0.10569635845818592
-0.24170303524847211,-0.2657454410353536
0.17058114322175152,-0.3082379297769665
-0.24169937873701494,-0.29472836129037727
-0.19073095781084068,0.3151626470089274
0.04806263736498593,0.31511442693991304
0.3417341543199089,-0.17789722829447333
-0.2650819923058083,-0.5920159789038002
0.04159685602964233,-0.20936016615007963
-0.3181551065793297,-0.501278307371746
0.30782030361062807,-0.014096620014295994
0.2252961837335895,-0.10602081277477933
0.15179068511564148,-0.5753269967365926
-0.48606073223879825,-0.26150492585259627
0.19978659799623005,0.197603454807043
0.0207091247137577,-0.8615923443145473
-0.27235593474516956,0.046406573991663
-0.3829854907691974,-0.004843470618895579
-0.08598346489404186,0.1830862734303316
-0.010510822578951726,0.06351173025418815
-0.08050452236843914,-0.07891216973152353
0.28961012849265855,0.4539769813885487
0.48379499755849326,0.10185702498905513
0.36139133851782135,-0.12760437340104677
-0.019024055827837765,0.38732834073770767
-0.2666318619275408,0.1648978143862439
-0.33514300913486067,-0.03587857333392893
0.3297640059816995,0.09438070679512521
0.5759347351994245,-0.05363431231956912
0.2668297166480343,0.5011028574623766
0.333788945210843,-0.32226076882190396
0.2674780405170059,0.03752993667848417
0.4394964249208377,0.21342619424321108
0.20774217480839277,0.7149379322389444
0.1570767395874817,-0.32419873656774395
0.5315071240038854,0.5733849861038499
-0.48285899080364386,-0.19910474933430003
0.5424605699582192,0.05360212853742934
0.4080526126236563,0.2207306369095572
-0.09796813580016245,0.30905266455206104
0.06309438786788724,-0.21765598036616238
0.22517480455401717,-0.5863801730506057
0.04539957867621912,-0.05096044913486646
-0.21691712605265606,-0.11938671478402019
0.2797402997018258,0.03189207229495256
-1.277458666095179,0.34496447387297274
-0.4615085851308687,0.08029587329877876
-0.13015322493417714,-0.18536511394732796
0.1581197519111103,0.003454504631994515
-0.2627387532552336,0.32666942862240167
-0.14559232952739168,0.11392072334696844
0.1699578321913468,0.35249675987350115
-0.1064266852557639,0.20789855720894604
0.6828453184957886,-0.4911160203530029
-0.12350258200275332,-0.07637617075146085
0.32334986246289094,-0.7836371152681683
-0.7807424635406662,0.07952596397356991
-0.26952150195928176,0.1768829483262814
0.005183411957851202,0.3431727943781335
0.21367403436042712,0.07087799149146017
-0.11544884375075985,0.17861331300501399
0.23458632820128433,-0.18798845974230938
0.2861626278150985,0.10764651105554467
-0.12469178938467372,-0.010047115654031295
-0.32505161805815436,0.28552683192785755
-0.43592806916029553,-0.8638809450255124
0.30140009087913844,0.26847023143519755
-0.2172539694527445,0.4914112485200141
-0.3191870066546662,-0.299845711692121
-0.6060260644407577,0.3076415540943184
0.17625657405246964,-0.4645419041252761
-0.059514519895605036,-0.34239336331783077
0.2826337652133069,0.11806630869672675
0.5947488284088004,0.13426908747472113
-0.01503646431024284,-0.060386132598248814
0.168462849545825,0.17279338261288962
-0.5436976189115955,-0.2509053613778399
-0.2505874840080072,-0.13290537925219117
-0.14911067356090285,-0.9361533930979267
0.5772339812886775,0.08766561458784879
-0.15936197785079606,0.26837576694541593
-0.1312398132948901,0.24016586113152494
0.2741392035874194,-0.2087498263659728
0.02596101546239023,0.3118302133051551
0.19871458871248213,-0.2336784200703011
-0.15320467948070543,0.10210908540904894
0.48376986978161535,-0.11486530041634768
0.2382089515043811,-0.6818459395423303
-0.3149617132102954,-0.28783830683146355
0.30811944891275794,-0.21810141163323302
0.306871783638187,-0.4014082165706292
0.16858745444654047,0.27821673321160045
0.05555408223866894,-0.19921480662469995
-0.35381050525223134,-0.12412892541800334
-0.2996276739144377,-0.00470301514136461
0.07255717904038458,-0.1378944707213911
-0.2623425716798243,0.4652258707306145
-0.21567127049184387,-0.14799391355453242
-0.13748845920453096,0.1376460326395924
0.4339079356872745,0.18753365762649488
-0.4886209064290374,-0.3475102197240534
-0.11188945760116319,-0.36869699500770675
-0.021389450993235366,-0.40777461966865547
-0.11056631874625418,0.03209664709700048
-0.494977075755553,-0.0642991298938211
-0.2640187729108466,-0.12136016207243215
-0.5022173445056621,-0.5465477258528684
0.5904411732371733,-0.2576119805748073
0.30475165122739434,0.3393034822096622
0.06524762595059025,0.0536363329589785
0.12683689529738393,-0.19081335039240988
-0.10337052139136,0.5870544159617344
-0.04542112083983604,-0.23297401309069743
-0.36709223315366707,0.07158471570453794
-0.05619969984613024,0.11545014625806704
0.24301917366207007,-0.24234850541663625
0.08762653566241746,-0.3789240081629596
-0.4729098361534412,0.27819375156044573
-0.06741527000087474,0.8367481453010007
0.23331629388455877,0.21346798873875708
0.13074993344252944,-0.23030315940909346
-0.24509142588414462,-0.41047535969235516
-0.1707008727167416,0.09897576058601323
-0.11370212032518008,0.29232702882623296
-0.23650101552711905,0.2856467326933108
-0.5335417848858435,0.40197142642874295
0.11296645852428921,0.059092673335062074
0.12627987370880442,0.17535218780520498
0.5816955824802981,0.7933771809148547
0.06533459957539543,0.14295210953899554
0.3319657803878855,0.5386535557320428
-0.014044173867302662,-0.12914594878361169
0.300399033101957,-0.05095600544603152
-0.3403204794425479,0.36009882283510014
0.017852666067856113,0.26207987638890456
0.1876627609983833,0.6000346722912965
-0.33824441144997114,0.45396304606184035
0.3174459662124276,0.16971171768702276
-0.1580306810425944,0.3176373772051305
0.2760122024304584,0.10672720033430795
0.2761923217889007,-0.15051210259513534
0.13226711494788215,0.2395365400603156
0.43365289785412237,0.20158684816190278
0.3802034825374605,0.07633836073231488
-0.050065361039953536,0.3000784362906162
0.1681310045893516,0.1415095681743306
0.019998576344315365,-0.25359433272499354
0.0937233174755229,-0.011893630589872585
0.26530270202537576,-0.11757354835636417
0.4021432397880937,-0.1421885437508099
0.35689091778411514,-0.2356317805102858
-0.6272281754803299,0.2124552126205942
-0.476133117302359,0.08330109456730607
-0.5808376561829607,-0.291549124960277
-0.13289243328765776,0.13911778577908346
-0.016077306463004908,0.24403363934073516
-0.19778208606966366,-0.21263838611984592
-0.20464121585475517,0.374847084236367
0.2412157501301276,-0.5315202921782709
0.28197466587661074,-0.21600939231934926
-0.08729696500268512,0.009092776853023121
0.24470220902343726,-0.5901771895090583
-0.2881565523333168,0.10167793235285139
0.1622976609818763,0.25664897810639103
0.1812680042998106,-0.15350733853669504
-0.31077763914324236,-0.4024066790518133
0.10168266856670462,0.19818246493495403
0.15894528102992866,0.14188286422490382
-0.13306830209420917,-0.6602419221452327
0.27236502594658846,0.2090135224334127
-0.19834261029618938,-0.04340258438854549
-0.8836666694530418,0.06509889205739808
-0.17535761701212568,-0.04845288746600489
0.227266494421022,0.15840532664366697
-0.6508586649489685,0.15029671759102411
-0.4230165960104112,-0.027693978757361976
-0.07736583080278607,-0.47052227115561773
0.1853394026149851,0.3598222011341227
-0.21778791900451266,0.24774541388656227
-0.04725904615512383,-0.6838628921919866
-0.17911193629003622,0.03033461866163704
-0.4912402429856478,-0.02060109129476905
0.43909465872198195,0.39988007431210904
0.6910859664107377,0.05252972488663548
0.5018984888491798,-0.32087449455286937
0.655837238669407,0.3097582976440752
0.39292205761955945,0.04843220870767572
0.2686748909607217,-0.48414079263845916
-0.48607860494312694,0.32327942688510236
0.05411303942760057,0.3410110686873356
-0.18674047038678276,0.4797296085038342
-0.4414612078183465,0.2957601327339216
0.16185437779035508,0.2886128451902124
-0.4126429650393158,0.2779001483621856
0.4331336280058737,0.270321241170273
0.04326898634999072,0.28013103091726727
0.3131549922221652,-0.013692352609179594
-0.34095597749753254,0.034029339298358
-0.10713046376032387,0.4404714877963074
-0.1942344630330017,0.31470561733537916
0.1107271109586057,-0.2894166074819766
-0.3681337278206951,-0.22433648179836335
-0.022478952515566936,-0.12824055840419735
-0.7615136293140276,0.05730335205789847
-0.3674555679451448,0.2693691295500353
-0.18347281925318393,0.29338617390302557
0.1573997690759128,0.49731997006749207
-0.5077974477570694,-0.08527110643623928
-0.11351580932648318,-0.303003926666112
0.03584501825100455,0.008433012122292763
0.2969782297583324,0.40916134800385734
0.16141945023618726,-0.3557936918498718
0.18468968642992264,0.05360630926493375
-0.3043654266195636,-0.008826779710585413
0.520657606364607,-0.07223415582991512
0.3269653865965834,0.3979944274425954
-0.18994787352337758,-0.009073596475930507
-0.009337950292266844,0.7497762513761026
0.14383125908767677,-0.5108169992171112
-0.5635877401358103,0.037233938613181396
0.1751400184324905,-0.06478627894432058
-0.04230716455752263,0.24482935185645469
-0.4867666798527206,0.041560344873251345
-0.024565121560832185,-0.14840039676951913
0.4364699101094644,0.33120975504048467
0.0923227938480221,0.06949731026682937
0.40064407701651505,0.44462033342340107
-0.03263243585406485,0.4761682903617599
0.016317796735348566,-0.342922654315753
-0.08145507896205928,-0.32933654309614085
-0.29568650218749737,0.5535991517941874
0.12791516766075836,0.06329471231488014
0.13575102888999802,-0.045125194605804116
-0.15233156414204665,0.4965142298136251
0.01473660950570924,-0.15742982488143248
-0.057704826327565135,0.39672228820705296
0.12343345338052407,-0.0481144632195502
0.03030176547950558,-0.7806575524802148
0.4514749516879678,-0.6043880207872614
0.06782531391954855,0.24897796366605082
-0.04245248526904928,0.1780959404590181
0.12617664017799446,0.5153524320779255
-0.14322196935581702,-0.1591955634877616
0.08666026149942525,-0.6692735308803672
0.36879296094822844,-0.4148637898935349
-0.24470431835908416,0.08579713795521887
0.21372369313537112,0.018130555530894245
-0.017066154157680282,-0.2243606484144104
0.1797852829445933,-0.06283356211165936
-0.01984583314554463,0.2822608521583186
0.7044117432068663,0.040050540678775934
0.03200359564492312,0.01536278326901115
0.08146471914681604,-0.10726189175261834
-0.08370815321058354,-0.3744406113237672
0.43489723337543307,-0.49623998941154074
0.26638944633682166,-0.097282378731481
0.2421576471072788,-0.1173678803673786
0.4699565530452933,0.22530958262329584
-0.015990541819244915,0.6772089849712595
-0.08266435056892268,0.010156981256392191
-0.07432801286135586,0.030424313867596194
0.08570947820959378,-0.2130882764294027
0.30041319267151984,-0.35438090200324485
0.27319018690728913,-0.2602518351483161
0.01881713443396818,0.14758721385689552
-0.37749664064700655,0.4281415371723606
0.2950833426825671,0.10544137959689641
0.47344134761143697,0.015356337705467241
-0.0002832488788203143,-0.1352424511017754
0.47346338251576464,0.2515595346517266
-0.30386958781182916,0.2862753255800934
-0.2950954536751305,0.3736474999510415
0.25328672428455506,-0.23954222266012737
0.3030920210886608,-0.07568263300579207
-0.5014551312927064,0.40508472038554955
0.43067896510165105,0.2567074406423624
0.09287995442203571,0.2939647969885245
-0.22506057504380364,0.04873636636353374
0.44878341861068927,0.0002401748749626446
0.18062129993261122,0.13468326622994395
0.15267490328027153,-0.08416302831694732
0.02491319140396352,0.04092328300522896
-0.25392676648727075,-0.14696593998019666
0.6067384896646122,0.4264493590191484
0.0988374300999186,0.1135452636893106
0.41575376225661764,0.2264982993925647
-0.2519134091054714,-0.2945737495297751
-0.8040076663282968,0.41054739386116146
-0.21793365101284484,0.05383318118692752
0.41376065710367704,0.03471718139240318
-0.5430386958495856,0.5007743841384817
0.22081877180705634,0.10002675530488901
-0.15605247681424664,-0.3115621636863103
-0.2370922353446612,-0.26689038360789036
-0.41285309507585954,-0.09379239981745521
-0.4770092619403645,-0.03640620449407519
-0.3761021745621842,0.47547857023350726
-0.06559008918921218,-0.016838084097203124
0.43819106587638174,-0.06154136994821145
-0.4547716545509713,-0.14131076740638585
0.039084535057205674,-0.10104644617922162
-0.18681121521111663,0.07567391655157113
-0.35874501167486783,-0.16566867833458154
-0.11040570755192146,-0.18387661622296653
-0.1064047128772934,0.7972434061664362
-0.12925386464546035,0.05190757646201238
-0.909347015162766,-0.4143618994110354
0.6931211693046117,0.271321990548086
-0.5330792770927782,0.08824894732245919
-0.17577059453202823,-0.39487609272575336
0.47641108542323196,0.3415383616845399
-0.16029090936563015,-0.6371071269564405
-0.13511202108639064,0.025697561698333933
0.3519988616628845,0.0942443509460098
0.6507513488028072,0.4203839661967749
0.0030826121408483445,-0.4462521287166198
0.26409470915781363,-0.15647343728149893
0.40280462860747235,-0.15498507190356708
0.189676772175474,0.1899379130154178
0.09377384546383648,0.0006156416019474664
-0.156044230101006,0.6610831604089263
-0.32631376931898837,-0.02158472712618067
0.03443623506660682,-0.18854120510263972
-0.16940338896551038,-0.24338402785893587
0.3989941081711564,-0.3003131694584631
-0.024015900761293823,-0.23407670138961126
0.22953342129129742,0.3208097981698482
0.13162965269255977,-0.36994669772804406
-0.16819925631149857,0.5370867194243062
0.2144379300635474,-0.12204876926786042
-0.5735688725935882,0.1323121513761727
0.1299507314637243,-0.023623818319955404
0.6477193589775121,-0.21989542434780085
0.6389221003885494,-0.162180610735496
0.23938408783596868,0.5160682658315935
-0.29366861007513745,0.4673201807621284
0.3799141768353084,0.08574471296561663
-0.17750674382727952,0.12261918575789281
0.2621320537224574,-0.24399381887204177
0.28093962684241425,0.02279509841614524
0.12397806303561643,-0.30620021665749014
-0.24266924537684167,0.17201103354772515
0.14586683091060115,-0.013694986400387488
-0.2984206633280101,-0.09715580901336618
0.11518223617769356,-0.23132536050459804
0.02455884612359284,0.18085233341248308
-0.06410822792821978,0.20211945811406776
-0.22151799642598258,-0.12141002836435459
-0.40545717282585925,-0.3766102781694949
-0.36381362173515674,-0.27167055664939216
0.3329436877654958,-0.3204390224033293
0.15071459197224707,-0.8425270760673219
-0.24228157375697937,-0.3868343290264542
0.3408403356093895,-0.3502986782908429
-0.39589236458051774,-0.35308474857605376
0.28849517149795517,-0.18944505686690358
0.34022166915573393,0.21509178393064252
-0.29710643987168234,-0.4429866149662217
0.21894605515169005,-0.27474143937723766
0.2108853990200195,-0.090508869199724
-0.08429830495644484,0.1313402057461377
0.041910273275925676,0.3145031555259524
-0.08867849743710732,0.4585466366974202
0.19517559552365166,-0.2664795247663134
-0.2800302301169736,-0.09703517197353377
0.5415040944410217,-0.3567096570310575
-0.3049624631419962,-0.505078788268524
0.33833985343195583,-0.4449893525708997
-0.40627769332188274,-0.11020931287939788
0.2541790834653578,0.559055647253334
-0.050231348126068186,0.08702586912411929
-0.08229602573416225,-0.0644169200058571
0.13091153670782077,0.3124411826309216
0.1114647887216242,0.17807972920877888
0.6928605036996389,0.22416856048504605
-0.34460966160266493,0.14940710305082963
-0.07635900273064804,0.22238842082473356
-0.31676558026861174,-0.02151181680483901
0.14021285065142483,0.26392298659808205
-0.05777135778336554,0.09809126194420997
-0.5258411685693534,0.22615183956274437
-0.11306961790053073,0.005766267658807975
-0.3425997561652521,0.38157628321518455
-0.03985647139809833,-0.20827370115518756
0.14486154157583392,-0.32109852670660993
-0.28869562415040434,-0.12027432561375737
0.27353989261249306,0.041550101673281
0.23021769824179897,-0.3921451286376584
0.198535246153162,-0.34571403247886257
-0.03019033267379371,-0.2394195993343032
0.5412016051121807,-0.06983268162645648
-0.5486088136419616,-0.1252150835446636
-0.042603541250848434,-0.09614389321685889
-0.20335945316919493,0.01913679113080716
-0.32140153756916495,0.055626945627763436
-0.3942454828167585,0.33305378397611823
-0.2571733176855964,-0.5394526607789248
0.25082049082691393,-0.09472518660308776
-0.1383432198892155,0.09150414323742485
0.8742394058321992,-0.029318247604926486
-0.439340761385833,-0.08734043155450458
